"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 01, 2017","1,216.15","1,216.25","1,222.00","1,207.15","622.87K","-0.30%"
"Aug 31, 2017","1,219.75","1,201.85","1,222.80","1,194.30","1.43M","1.28%"
"Aug 30, 2017","1,204.30","1,197.50","1,209.60","1,187.25","666.16K","1.16%"
"Aug 29, 2017","1,190.45","1,195.15","1,198.55","1,183.00","1.00M","-0.77%"
"Aug 28, 2017","1,199.70","1,181.35","1,202.85","1,178.75","630.71K","1.70%"
"Aug 24, 2017","1,179.70","1,188.00","1,189.70","1,175.30","780.60K","-0.71%"
"Aug 23, 2017","1,188.15","1,195.10","1,195.45","1,183.00","831.80K","-0.95%"
"Aug 22, 2017","1,199.60","1,206.30","1,207.35","1,188.05","916.22K","0.68%"
"Aug 21, 2017","1,191.45","1,202.30","1,208.00","1,182.35","965.96K","-0.89%"
"Aug 18, 2017","1,202.20","1,170.00","1,206.30","1,169.45","1.41M","2.12%"
"Aug 17, 2017","1,177.30","1,185.00","1,185.00","1,165.00","961.32K","-0.76%"
"Aug 16, 2017","1,186.35","1,151.00","1,190.60","1,151.00","1.37M","2.65%"
"Aug 14, 2017","1,155.70","1,154.50","1,169.90","1,147.20","526.83K","0.25%"
"Aug 11, 2017","1,152.80","1,160.05","1,174.80","1,143.55","861.46K","-1.53%"
"Aug 10, 2017","1,170.70","1,174.85","1,183.60","1,166.20","699.79K","-1.24%"
"Aug 09, 2017","1,185.35","1,189.50","1,195.50","1,176.35","833.00K","-0.47%"
"Aug 08, 2017","1,191.00","1,181.70","1,209.00","1,181.00","1.33M","0.40%"
"Aug 07, 2017","1,186.30","1,173.00","1,193.10","1,171.35","868.19K","-0.49%"
"Aug 04, 2017","1,192.10","1,162.00","1,196.30","1,162.00","1.12M","1.90%"
"Aug 03, 2017","1,169.90","1,165.50","1,179.60","1,158.00","597.33K","0.10%"
"Aug 02, 2017","1,168.75","1,174.00","1,175.00","1,159.70","587.71K","-0.44%"
"Aug 01, 2017","1,173.95","1,154.00","1,176.90","1,154.00","1.36M","1.57%"
"Jul 31, 2017","1,155.75","1,159.95","1,162.60","1,142.10","955.46K","0.16%"
"Jul 28, 2017","1,153.85","1,168.60","1,168.60","1,141.60","860.38K","-1.54%"
"Jul 27, 2017","1,171.90","1,163.80","1,192.45","1,162.15","2.09M","0.63%"
"Jul 26, 2017","1,164.55","1,154.00","1,167.00","1,141.35","1.56M","1.30%"
"Jul 25, 2017","1,149.60","1,155.55","1,161.00","1,143.00","1.69M","-0.84%"
"Jul 24, 2017","1,159.35","1,162.00","1,164.30","1,154.05","1.10M","0.06%"
"Jul 21, 2017","1,158.65","1,158.90","1,164.20","1,145.00","1.69M","0.50%"
"Jul 20, 2017","1,152.90","1,155.45","1,161.05","1,145.00","1.30M","-0.13%"
"Jul 19, 2017","1,154.35","1,190.00","1,195.05","1,135.50","4.80M","-0.30%"
"Jul 18, 2017","1,157.85","1,153.25","1,169.80","1,147.30","3.32M","0.42%"
"Jul 17, 2017","1,152.95","1,140.00","1,156.00","1,130.05","1.18M","1.20%"
"Jul 14, 2017","1,139.30","1,135.00","1,144.95","1,125.30","1.43M","0.41%"
"Jul 13, 2017","1,134.70","1,134.70","1,139.90","1,131.00","1.39M","0.27%"
"Jul 12, 2017","1,131.65","1,110.00","1,138.40","1,105.00","1.75M","2.28%"
"Jul 11, 2017","1,106.45","1,102.00","1,112.95","1,097.00","1.09M","0.93%"
"Jul 10, 2017","1,096.25","1,150.00","1,150.00","1,090.00","155.83K","-0.13%"
"Jul 07, 2017","1,097.70","1,091.00","1,109.90","1,089.80","780.22K","0.48%"
"Jul 06, 2017","1,092.50","1,096.70","1,096.70","1,086.40","653.44K","-0.38%"
"Jul 05, 2017","1,096.70","1,087.00","1,098.00","1,082.05","364.84K","0.79%"
"Jul 04, 2017","1,088.10","1,104.40","1,112.00","1,083.85","938.99K","-0.88%"
"Jul 03, 2017","1,097.75","1,093.00","1,100.10","1,081.10","823.81K","1.68%"
"Jun 30, 2017","1,079.60","1,085.00","1,092.70","1,064.00","1.50M","-0.78%"
"Jun 29, 2017","1,088.10","1,094.65","1,094.65","1,084.25","1.77M","-0.17%"
"Jun 28, 2017","1,090.00","1,095.00","1,104.95","1,084.25","1.08M","-0.19%"
"Jun 27, 2017","1,092.10","1,096.50","1,114.95","1,087.00","1.81M","-0.53%"
"Jun 23, 2017","1,097.90","1,093.90","1,102.75","1,075.00","1.60M","0.35%"
"Jun 22, 2017","1,094.05","1,117.00","1,117.40","1,092.05","1.00M","-2.62%"
"Jun 21, 2017","1,123.45","1,094.25","1,129.00","1,093.95","1.41M","2.78%"
"Jun 20, 2017","1,093.05","1,098.85","1,101.00","1,091.10","1.27M","-0.24%"
"Jun 19, 2017","1,095.65","1,094.40","1,101.00","1,090.30","859.07K","0.35%"
"Jun 16, 2017","1,091.80","1,104.00","1,110.85","1,088.45","1.55M","-1.11%"
"Jun 15, 2017","1,104.00","1,117.50","1,121.50","1,101.60","1.05M","-0.87%"
"Jun 14, 2017","1,113.70","1,105.00","1,119.60","1,094.20","1.14M","0.99%"
"Jun 13, 2017","1,102.75","1,096.00","1,109.35","1,095.05","1.04M","0.28%"
"Jun 12, 2017","1,099.65","1,096.00","1,105.00","1,083.00","1.06M","0.39%"
"Jun 09, 2017","1,095.35","1,091.00","1,105.40","1,090.00","691.09K","0.17%"
"Jun 08, 2017","1,093.50","1,106.70","1,115.00","1,088.55","935.57K","-1.16%"
"Jun 07, 2017","1,106.35","1,105.20","1,114.25","1,091.50","2.39M","1.36%"
"Jun 06, 2017","1,091.55","1,097.95","1,101.80","1,087.00","1.20M","-0.56%"
"Jun 05, 2017","1,097.75","1,092.00","1,101.30","1,088.00","612.17K","1.04%"
"Jun 02, 2017","1,086.40","1,100.05","1,103.00","1,046.10","2.22M","-0.82%"
"Jun 01, 2017","1,095.35","1,067.00","1,099.45","1,061.20","1.78M","2.66%"
"May 31, 2017","1,067.00","1,065.80","1,074.45","1,061.05","2.23M","-0.52%"
"May 30, 2017","1,072.60","1,071.10","1,074.95","1,053.30","890.68K","0.03%"
"May 29, 2017","1,072.25","1,041.00","1,077.00","1,038.75","1.77M","3.01%"
"May 26, 2017","1,040.95","1,042.05","1,046.95","1,032.40","716.42K","-0.24%"
"May 25, 2017","1,043.45","1,037.90","1,050.00","1,030.30","1.92M","0.52%"
"May 24, 2017","1,038.05","1,026.55","1,040.00","1,023.50","1.99M","1.29%"
"May 23, 2017","1,024.80","1,018.80","1,032.00","1,014.00","2.64M","0.61%"
"May 22, 2017","1,018.60","1,011.35","1,028.20","1,009.00","1.79M","1.05%"
"May 19, 2017","1,008.00","1,000.00","1,022.75","1,000.00","3.06M","1.79%"
"May 18, 2017","990.25","1,008.00","1,009.00","983.00","2.69M","-1.90%"
"May 17, 2017","1,009.40","1,004.00","1,012.00","991.10","2.00M","0.90%"
"May 16, 2017","1,000.40","983.00","1,002.50","982.05","1.50M","1.74%"
"May 15, 2017","983.25","981.30","988.85","974.55","734.45K","0.31%"
"May 12, 2017","980.20","978.30","988.00","970.25","890.24K","0.15%"
"May 11, 2017","978.75","994.40","996.00","975.95","1.35M","-1.77%"
"May 10, 2017","996.35","954.10","999.00","954.10","2.93M","4.65%"
"May 09, 2017","952.05","957.00","958.00","947.50","1.29M","-0.29%"
"May 08, 2017","954.85","955.00","960.00","946.05","672.20K","0.10%"
"May 05, 2017","953.90","953.50","959.45","949.30","571.24K","-0.29%"
"May 04, 2017","956.70","934.25","960.00","933.80","1.23M","2.43%"
"May 03, 2017","934.00","933.00","936.95","922.60","977.04K","0.64%"
"May 02, 2017","928.10","930.20","937.25","924.00","1.62M","-0.73%"
"Apr 28, 2017","934.95","944.00","945.50","932.15","3.59M","-1.30%"
"Apr 27, 2017","947.30","941.10","951.00","936.20","1.10M","0.63%"
"Apr 26, 2017","941.35","924.00","945.00","920.30","1.30M","1.88%"
"Apr 25, 2017","924.00","907.00","927.00","903.05","1.11M","2.15%"
"Apr 24, 2017","904.55","909.90","909.90","898.55","789.14K","-0.20%"
"Apr 21, 2017","906.40","919.50","923.90","903.50","761.84K","-1.02%"
"Apr 20, 2017","915.70","912.00","917.60","906.25","1.96M","0.79%"
"Apr 19, 2017","908.55","914.60","918.45","906.00","1.25M","-0.46%"
"Apr 18, 2017","912.75","915.00","920.95","911.05","605.25K","-0.14%"
"Apr 17, 2017","914.05","923.00","923.80","912.10","449.12K","-1.06%"
"Apr 13, 2017","923.85","921.85","929.20","918.50","1.20M","0.01%"
"Apr 12, 2017","923.75","920.20","925.70","918.45","2.01M","0.01%"
"Apr 11, 2017","923.70","922.95","925.80","917.25","715.10K","-0.24%"
"Apr 10, 2017","925.95","922.80","929.70","916.00","460.84K","0.16%"
"Apr 07, 2017","924.50","925.70","932.70","921.20","770.12K","-1.09%"
"Apr 06, 2017","934.65","930.85","936.25","921.00","1.59M","-0.07%"
"Apr 05, 2017","935.35","918.15","937.45","918.15","2.25M","1.60%"
"Apr 03, 2017","920.65","914.00","924.35","904.40","832.00K","0.98%"
"Mar 31, 2017","911.75","919.20","920.25","905.20","1.45M","-0.81%"
"Mar 30, 2017","919.20","911.10","923.80","909.20","2.11M","0.73%"
"Mar 29, 2017","912.55","904.20","914.90","900.35","1.07M","1.05%"
"Mar 28, 2017","903.10","900.00","905.00","897.50","565.80K","0.48%"
"Mar 27, 2017","898.80","899.85","913.35","895.10","2.83M","-0.16%"
